project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
113-ZW-T30,FPQ-10895,SO-43550,DN-3404,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86625,30,20160,224784,11.15,0.37,278.06,2277,10942.88,TRUE,11/30/13,11/25/13,,
104-CI-T30,FPQ-11253,SO-44211,DN-3397,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",86626,60,41700,344442,8.26,0.14,426.07,4873,18002.87,TRUE,11/29/13,12/9/13,,
114-UG-T30,FPQ-13094,SO-46820,DN-3414,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,Mylan (formerly Matrix) Nashik,86627,60,2277,8857.53,3.89,0.06,9.11,128,1611.43,TRUE,12/16/13,12/20/13,,
105-GY-T30,FPQ-12619,SO-46100,DN-3409,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",86629,240,49,416.99,8.51,0.04,0.52,,,FALSE,12/31/13,11/30/13,,
105-GY-T30,FPQ-12619,SO-46100,DN-3409,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",86630,240,135,195.75,1.45,0.01,0.24,,,FALSE,12/31/13,11/30/13,,
105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",86631,60,67,767.82,11.46,0.19,0.95,,,FALSE,12/31/13,12/2/13,,
110-ZM-T30,FPQ-12066,SO-45080,DN-3432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86632,30,2424,29815.2,12.3,0.41,36.88,,,FALSE,1/24/14,1/24/14,,
109-TZ-T30,FPQ-12587,SO-45998,DN-3505,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,Mylan (formerly Matrix) Nashik,86634,120,32753,670781.44,20.48,0.17,829.76,,,FALSE,1/31/14,2/19/14,,
111-MZ-T30,FPQ-12573,SO-46170,DN-3554,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Strides, Bangalore, India.",86635,60,12160,52531.2,4.32,0.07,64.98,,,FALSE,3/31/14,3/28/14,,
109-TZ-T30,FPQ-12587,SO-45997,DN-3477,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,"Cipla, Goa, India",86637,60,3879,16679.7,4.3,0.07,20.63,,,FALSE,1/31/14,3/7/14,,
103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",86639,60,3746,30941.96,8.26,0.14,31.81,,,FALSE,1/22/14,2/11/14,,
109-TZ-T30,FPQ-12587,SO-45996,DN-3499,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",86643,100,20000,26000,1.3,0.01,32.16,3920,6010.2,TRUE,1/31/14,3/12/14,,
109-TZ-T30,FPQ-12587,SO-47520,DN-3500,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86644,90,21596,200842.8,9.3,0.1,248.44,1336,5033.8,TRUE,1/31/14,3/7/14,,
104-CI-T30,FPQ-12144,SO-45620,DN-3510,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,Mylan (formerly Matrix) Nashik,86650,120,20440,418611.2,20.48,0.17,517.82,5450,23701.58,TRUE,1/29/14,2/15/14,,
104-CI-T30,FPQ-11253,SO-44200,DN-3517,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86651,60,93700,773962,8.26,0.14,957.39,12220,42859.56,TRUE,2/10/14,2/5/14,,
107-RW-T30,FPQ-12190,SO-45380,DN-3518,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86652,30,119370,1297551.9,10.87,0.36,1605.07,13429,13380.52,TRUE,1/31/14,2/3/14,,
151-NG-T30,FPQ-12248,SO-45670,DN-3539,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,"Strides, Bangalore, India.",86653,60,169447,635426.25,3.75,0.06,786.02,8039,30936.1,TRUE,2/28/14,2/10/14,,
151-NG-T30,FPQ-12801,SO-46541,DN-3542,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86654,60,4915,19660,4,0.07,24.32,,,FALSE,3/7/14,2/10/14,,
151-NG-T30,FPQ-12248,SO-45665,DN-3551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86655,60,83300,688058,8.26,0.14,851.13,,,FALSE,2/28/14,2/10/14,,
101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86657,30,2827,9413.91,3.33,0.11,9.68,,,FALSE,5/30/14,5/19/14,,
110-ZM-T30,FPQ-12066,SO-45083,DN-3574,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,"Hetero, Jadcherla, unit 5, IN",86659,30,3866,45966.74,11.89,0.4,56.86,638,3526.7,TRUE,3/21/14,3/25/14,,
111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Cipla, Goa, India",86660,30,43000,143190,3.33,0.11,147.2,,,FALSE,4/15/14,4/14/14,,
111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",86661,240,4584,8526.24,1.86,0.01,8.76,,,FALSE,4/15/14,4/14/14,,
113-ZW-T30,FPQ-12950,SO-46620,DN-3588,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86662,30,143023,1594706.5,11.15,0.37,1972.65,,,FALSE,5/6/14,3/21/14,,
109-TZ-T30,FPQ-12015,SO-44994,DN-3594,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86663,90,135,1255.5,9.3,0.1,1.55,8,1231.6,TRUE,4/30/14,4/17/14,,
104-CI-T30,FPQ-12144,SO-45630,DN-3598,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86664,30,1900,25688,13.52,0.45,31.78,,,FALSE,4/10/14,4/10/14,,
104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86665,30,60200,633304,10.52,0.35,783.4,,,FALSE,4/30/14,4/14/14,,
151-NG-T30,FPQ-12248,SO-45660,DN-3619,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86666,60,37869,312797.94,8.26,0.14,386.93,,,FALSE,4/15/14,4/17/14,,
109-TZ-T30,FPQ-13042,SO-46673,DN-3614,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,86668,60,27293,306500.38,11.23,0.19,379.14,2525,2352.53,TRUE,4/30/14,5/7/14,,
105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86669,60,293,1971.89,6.73,0.11,2.03,,,FALSE,6/30/14,4/14/14,,
111-MZ-T30,FPQ-13123,SO-47084,DN-3627,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,86670,30,640,2419.2,3.78,0.13,2.49,,,FALSE,6/3/14,6/3/14,,
111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86671,60,2100,4746,2.26,0.04,4.88,,,FALSE,6/14/14,6/24/14,,
104-CI-T30,FPQ-12800,SO-46423,DN-3630,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,86672,30,700,2646,3.78,0.13,3.27,,,FALSE,4/30/14,4/25/14,,
104-CI-T30,FPQ-12144,SO-45641,DN-3631,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,"Aurobindo Unit III, India",86673,120,28516,571460.6,20.04,0.17,706.9,,,FALSE,5/30/14,4/23/14,,
104-CI-T30,FPQ-13142,SO-47132,DN-3634,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",86674,240,4157,5944.51,1.43,0.01,6.11,1385,6437.76,TRUE,4/30/14,4/25/14,,
104-CI-T30,FPQ-12800,SO-46431,DN-3638,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",86675,100,4000,5200,1.3,0.01,6.43,750,3138.81,TRUE,4/30/14,4/25/14,,
111-MZ-T30,FPQ-12416,SO-48180,DN-3644,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,86676,60,405,4548.15,11.23,0.19,5.63,39,3590,TRUE,6/2/14,6/3/14,,
110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Ranbaxy per Shasun Pharma,86677,30,12590,58417.6,4.64,0.15,60.05,,,FALSE,5/6/14,5/19/14,,
111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Cipla, Goa, India",86678,60,173309,1405536,8.11,0.14,1444.89,,,FALSE,6/16/14,5/23/14,,
101-CD-T30,FPQ-13554,SO-47631,DN-3654,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,86679,60,3000,16500,5.5,0.09,16.96,,,FALSE,8/15/14,8/15/14,,
109-TZ-T30,FPQ-13042,SO-47961,DN-3690,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,86680,60,2707,30399.61,11.23,0.19,37.6,263,1811.6,TRUE,5/30/14,6/21/14,,
114-UG-T30,FPQ-13107,SO-46850,DN-3713,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86683,60,45950,372654.5,8.11,0.14,383.09,6061,6901.96,TRUE,5/30/14,5/28/14,,
105-GY-T30,FPQ-13567,SO-47721,DN-3716,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86684,90,75,697.5,9.3,0.1,0.72,5,908.65,TRUE,5/30/14,6/4/14,,
151-NG-T30,FPQ-13293,SO-47284,DN-3719,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,"Strides, Bangalore, India.",86685,60,11820,44325,3.75,0.06,45.57,,,FALSE,6/30/14,5/9/14,,
151-NG-T30,FPQ-13293,SO-47271,DN-3721,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86686,60,200000,1622000,8.11,0.14,1667.42,,,FALSE,6/3/14,5/9/14,,
111-MZ-T30,FPQ-13575,SO-47702,DN-3744,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86691,30,247500,2668050,10.78,0.36,2742.76,,,FALSE,8/31/14,7/18/14,,
113-ZW-T30,FPQ-13508,SO-47541,DN-3771,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86694,60,178097,402499.22,2.26,0.04,413.77,,,FALSE,9/30/14,6/20/14,,
103-ZW-T30,FPQ-13316,SO-47250,DN-3772,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,"Aurobindo Unit III, India",86695,60,1973,7892,4,0.07,8.11,8894,102.67,TRUE,6/30/14,6/20/14,,
111-MZ-T30,FPQ-14226,SO-49390,DN-3886,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,"Aurobindo Unit VII, IN",86698,30,2199,10203.36,4.64,0.15,10.49,,,FALSE,9/30/14,10/30/14,,
103-SS-T30,FPQ-14574,SO-49370,DN-3891,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Cipla, Goa, India",86699,30,4488,14406.48,3.21,0.11,14.81,,,FALSE,10/2/14,10/17/14,,
114-UG-T30,FPQ-14396,SO-48991,DN-3880,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,86701,120,5337,100869.3,18.9,0.16,103.69,1089,3730.8,TRUE,11/28/14,8/22/14,,
107-RW-T30,FPQ-14111,SO-48800,DN-3788,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86703,60,86008,697524.9,8.11,0.14,717.06,11117,15617.93,TRUE,10/30/14,8/13/14,,
151-NG-T30,FPQ-13293,SO-47287,DN-3793,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,"Strides, Bangalore, India.",86704,60,65761,245288.53,3.73,0.06,252.16,3156,28812.57,TRUE,6/30/14,6/20/14,,
111-MZ-T30,FPQ-13124,SO-47040,DN-3809,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",86706,60,57870,314812.8,5.44,0.09,323.63,,,FALSE,8/15/14,8/15/14,,
103-ZW-T30,FPQ-13967,SO-48441,DN-3823,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,"Cipla, Goa, India",86709,60,66023,246265.8,3.73,0.06,253.16,5780,15789.2,TRUE,9/30/14,6/29/14,,
110-ZM-T30,FPQ-14105,SO-48650,DN-3838,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",86711,60,14653,96709.8,6.6,0.11,99.42,1413,1325.68,TRUE,9/4/14,7/25/14,,
111-MZ-T30,FPQ-13124,SO-47053,DN-3864,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Cipla, Goa, India",86718,60,114324,927167.6,8.11,0.14,953.13,,,FALSE,8/29/14,10/27/14,,
111-MZ-T30,FPQ-13394,SO-47462,DN-3866,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",86719,60,103410,838655.1,8.11,0.14,862.14,,,FALSE,8/29/14,10/27/14,,
109-TZ-T30,FPQ-13042,SO-46674,DN-3867,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,Mylan (formerly Matrix) Nashik,86720,60,42141,157185.94,3.73,0.06,194.44,,,FALSE,8/29/14,9/29/14,,
111-MZ-T30,FPQ-14226,SO-48870,DN-3903,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Ranbaxy per Shasun Pharma,86721,30,38774,179911.36,4.64,0.15,184.95,,,FALSE,12/30/14,10/30/14,,
151-NG-T30,FPQ-13704,SO-48321,DN-3915,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86723,90,635,5905.5,9.3,0.1,6.07,65,177,TRUE,9/30/14,9/3/14,,
151-NG-T30,FPQ-14156,SO-48902,DN-3916,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86724,30,12241,39293.61,3.21,0.11,40.39,828,3773,TRUE,10/31/14,9/3/14,,
111-MZ-T30,FPQ-13165,SO-47590,DN-3934,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,"Cipla, Patalganga, India",86727,30,3793,51281.36,13.52,0.45,52.72,383,123.7,TRUE,10/31/14,10/30/14,,
105-GY-T30,FPQ-14042,SO-48521,DN-3938,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",86728,60,228,1504.8,6.6,0.11,1.55,21,973.48,TRUE,9/30/14,10/9/14,,
